mettel#lukavrona#F,0,4,135,11000,11000
mettel#lukavrona#F,0,3,189,11000,11000
mettel#lukavrona#F,0,1,055,11000,11000
mettel#lukavrona#F,1,2,151,11000,11000
mettel#lukavrona#F,0,4,265,11000,11000
mettel#lukavrona#F,0,4,148,11000,11000
mettel#lukavrona#F,1,1,007,0,870
mettel#lukavrona#F,0,3,003,1,10
mettel#lukavrona#F,1,4,176,11000,11000
mettel#lukavrona#F,1,3,078,11000,11000
mettel#lukavrona#F,1,4,083,11000,11000
mettel#lukavrona#F,0,3,075,1,3500
mettel#lukavrona#F,1,4,125,11000,11000
mettel#lukavrona#F,1,3,061,11000,11000
mettel#lukavrona#F,1,2,011,0,2850
mettel#lukavrona#F,1,2,088,11000,11000
mettel#lukavrona#F,0,3,246,11000,11000
mettel#lukavrona#F,0,3,094,1,6240
mettel#lukavrona#F,1,1,122,11000,11000
mettel#lukavrona#F,0,3,165,11000,11000
mettel#lukavrona#F,0,2,083,11000,11000
mettel#lukavrona#F,1,4,280,11000,11000
mettel#lukavrona#F,0,3,157,11000,11000
mettel#lukavrona#F,1,4,285,11000,11000
mettel#lukavrona#F,1,1,276,11000,11000
mettel#lukavrona#F,1,4,251,11000,11000
mettel#lukavrona#F,1,1,273,11000,11000
mettel#lukavrona#F,1,1,084,11000,11000
mettel#lukavrona#F,1,4,097,11000,11000
mettel#lukavrona#F,1,4,085,11000,11000
mettel#lukavrona#F,1,4,052,11000,11000
mettel#lukavrona#F,0,1,060,11000,11000
mettel#lukavrona#F,1,1,133,11000,11000
mettel#lukavrona#F,1,1,252,11000,11000
mettel#lukavrona#F,0,1,191,11000,11000
mettel#lukavrona#F,0,2,105,11000,11000
mettel#lukavrona#F,1,1,238,11000,11000
mettel#lukavrona#F,0,2,146,11000,11000
mettel#lukavrona#F,0,4,007,1,30
mettel#lukavrona#F,0,3,215,11000,11000
mettel#lukavrona#F,0,2,094,11000,11000
mettel#lukavrona#F,1,1,058,11000,11000
mettel#lukavrona#F,0,2,189,11000,11000
mettel#lukavrona#F,0,4,197,11000,11000
mettel#lukavrona#F,0,2,018,1,570
mettel#lukavrona#F,1,3,256,11000,11000
mettel#lukavrona#F,1,1,189,11000,11000
mettel#lukavrona#F,1,3,114,11000,11000
mettel#lukavrona#F,0,4,048,1,980
mettel#lukavrona#F,0,1,006,1,110
mettel#lukavrona#F,1,2,004,0,520
mettel#lukavrona#F,0,2,278,11000,11000
mettel#lukavrona#F,0,4,152,11000,11000
mettel#lukavrona#F,0,2,179,11000,11000
mettel#lukavrona#F,1,3,189,11000,11000
mettel#lukavrona#F,0,2,066,11000,11000
mettel#lukavrona#F,1,4,061,11000,11000
mettel#lukavrona#F,0,2,298,11000,11000
mettel#lukavrona#F,1,3,187,11000,11000
mettel#lukavrona#F,1,3,144,11000,11000
mettel#lukavrona#F,1,4,020,11000,11000
mettel#lukavrona#F,1,4,053,11000,11000
mettel#lukavrona#F,0,4,225,11000,11000
mettel#lukavrona#F,1,3,278,11000,11000
mettel#lukavrona#F,1,2,066,11000,11000
mettel#lukavrona#F,1,1,166,11000,11000
mettel#lukavrona#F,0,2,181,11000,11000
mettel#lukavrona#F,1,3,123,11000,11000
mettel#lukavrona#F,1,4,158,11000,11000
mettel#lukavrona#F,1,2,027,11000,11000
mettel#lukavrona#F,0,1,118,11000,11000
mettel#lukavrona#F,1,3,002,0,60
mettel#lukavrona#F,0,4,003,1,10
mettel#lukavrona#F,1,2,294,11000,11000
mettel#lukavrona#F,1,1,240,11000,11000
mettel#lukavrona#F,0,2,024,1,1340
mettel#lukavrona#F,1,4,013,0,7090
mettel#lukavrona#F,1,1,145,11000,11000
mettel#lukavrona#F,0,3,020,1,190
mettel#lukavrona#F,1,4,273,11000,11000
mettel#lukavrona#F,0,1,034,1,5930
mettel#lukavrona#F,0,3,144,11000,11000
mettel#lukavrona#F,1,2,292,11000,11000
mettel#lukavrona#F,1,2,157,11000,11000
mettel#lukavrona#F,1,1,174,11000,11000
mettel#lukavrona#F,1,3,163,11000,11000
mettel#lukavrona#F,0,3,252,11000,11000
mettel#lukavrona#F,1,2,034,11000,11000
mettel#lukavrona#F,1,2,056,11000,11000
mettel#lukavrona#F,0,4,235,11000,11000
mettel#lukavrona#F,1,4,059,11000,11000
mettel#lukavrona#F,0,3,122,11000,11000
mettel#lukavrona#F,1,1,123,11000,11000
mettel#lukavrona#F,0,1,216,11000,11000
mettel#lukavrona#F,1,4,103,11000,11000
mettel#lukavrona#F,1,4,266,11000,11000
mettel#lukavrona#F,1,1,256,11000,11000
mettel#lukavrona#F,0,1,028,1,4840
mettel#lukavrona#F,0,3,173,11000,11000
mettel#lukavrona#F,0,4,129,1,10450
mettel#lukavrona#F,0,3,214,11000,11000
mettel#lukavrona#F,0,2,258,11000,11000
mettel#lukavrona#F,0,2,293,11000,11000
mettel#lukavrona#F,1,1,047,11000,11000
mettel#lukavrona#F,1,1,149,11000,11000
mettel#lukavrona#F,0,1,075,11000,11000
mettel#lukavrona#F,0,4,139,11000,11000
mettel#lukavrona#F,0,1,134,11000,11000
mettel#lukavrona#F,0,1,272,11000,11000
mettel#lukavrona#F,1,3,119,11000,11000
mettel#lukavrona#F,0,3,212,11000,11000
mettel#lukavrona#F,0,2,253,11000,11000
mettel#lukavrona#F,0,2,270,11000,11000
mettel#lukavrona#F,1,1,113,11000,11000
mettel#lukavrona#F,1,2,003,0,260
mettel#lukavrona#F,0,4,270,11000,11000
mettel#lukavrona#F,0,1,138,11000,11000
mettel#lukavrona#F,0,2,084,11000,11000
mettel#lukavrona#F,1,1,173,11000,11000
mettel#lukavrona#F,0,2,127,11000,11000
mettel#lukavrona#F,1,2,031,11000,11000
mettel#lukavrona#F,1,4,014,11000,11000
mettel#lukavrona#F,1,3,062,11000,11000
mettel#lukavrona#F,0,2,130,11000,11000
mettel#lukavrona#F,1,2,050,11000,11000
mettel#lukavrona#F,0,3,289,11000,11000
mettel#lukavrona#F,0,2,107,11000,11000
mettel#lukavrona#F,1,3,180,11000,11000
mettel#lukavrona#F,0,3,072,1,3870
mettel#lukavrona#F,0,1,219,11000,11000
mettel#lukavrona#F,0,1,129,11000,11000
mettel#lukavrona#F,1,4,240,11000,11000
mettel#lukavrona#F,1,2,107,11000,11000
mettel#lukavrona#F,1,1,041,11000,11000
mettel#lukavrona#F,0,2,167,11000,11000
mettel#lukavrona#F,0,3,167,11000,11000
mettel#lukavrona#F,0,2,008,1,100
mettel#lukavrona#F,0,4,051,1,1870
mettel#lukavrona#F,0,1,292,11000,11000
mettel#lukavrona#F,1,2,068,11000,11000
mettel#lukavrona#F,1,2,171,11000,11000
mettel#lukavrona#F,1,1,092,11000,11000
mettel#lukavrona#F,1,2,100,11000,11000
mettel#lukavrona#F,1,4,223,11000,11000
mettel#lukavrona#F,0,3,152,11000,11000
mettel#lukavrona#F,1,3,076,11000,11000
mettel#lukavrona#F,1,2,025,11000,11000
mettel#lukavrona#F,0,4,192,11000,11000
mettel#lukavrona#F,0,2,027,1,1550
mettel#lukavrona#F,1,4,093,11000,11000
mettel#lukavrona#F,0,2,059,1,8070
mettel#lukavrona#F,1,3,190,11000,11000
mettel#lukavrona#F,0,3,081,1,2890
mettel#lukavrona#F,0,2,104,11000,11000
mettel#lukavrona#F,0,2,022,1,1040
mettel#lukavrona#F,0,4,005,1,30
mettel#lukavrona#F,1,2,293,11000,11000
mettel#lukavrona#F,0,4,271,11000,11000
mettel#lukavrona#F,0,1,008,1,210
mettel#lukavrona#F,0,2,268,11000,11000
mettel#lukavrona#F,0,1,019,1,1370
mettel#lukavrona#F,0,4,170,11000,11000
mettel#lukavrona#F,0,4,090,1,4990
mettel#lukavrona#F,1,1,229,11000,11000
mettel#lukavrona#F,0,4,286,11000,11000
mettel#lukavrona#F,1,2,224,11000,11000
mettel#lukavrona#F,1,2,116,11000,11000
mettel#lukavrona#F,1,2,093,11000,11000
mettel#lukavrona#F,1,4,051,11000,11000
mettel#lukavrona#F,0,2,039,1,3730
mettel#lukavrona#F,1,1,291,11000,11000
mettel#lukavrona#F,1,1,135,11000,11000
mettel#lukavrona#F,1,4,082,11000,11000
mettel#lukavrona#F,0,1,166,11000,11000
mettel#lukavrona#F,0,3,260,11000,11000
mettel#lukavrona#F,1,2,218,11000,11000
mettel#lukavrona#F,1,4,007,0,1110
mettel#lukavrona#F,0,4,020,1,200
mettel#lukavrona#F,0,2,292,11000,11000
mettel#lukavrona#F,0,2,007,1,40
mettel#lukavrona#F,0,2,099,11000,11000
mettel#lukavrona#F,0,1,074,11000,11000
mettel#lukavrona#F,1,3,053,11000,11000
mettel#lukavrona#F,1,4,146,11000,11000
mettel#lukavrona#F,0,3,032,1,590
mettel#lukavrona#F,1,3,263,11000,11000
mettel#lukavrona#F,0,4,221,11000,11000
mettel#lukavrona#F,0,3,084,1,3940
mettel#lukavrona#F,0,3,256,11000,11000
mettel#lukavrona#F,1,2,178,11000,11000
mettel#lukavrona#F,0,4,082,1,5130
mettel#lukavrona#F,1,3,175,11000,11000
mettel#lukavrona#F,0,2,110,11000,11000
mettel#lukavrona#F,0,4,033,1,220
mettel#lukavrona#F,1,3,010,0,2700
mettel#lukavrona#F,0,2,216,11000,11000
mettel#lukavrona#F,0,1,294,11000,11000
mettel#lukavrona#F,1,2,095,11000,11000
mettel#lukavrona#F,0,3,161,11000,11000
mettel#lukavrona#F,0,2,148,11000,11000
mettel#lukavrona#F,1,3,231,11000,11000
mettel#lukavrona#F,0,1,223,11000,11000
mettel#lukavrona#F,1,2,007,0,1200
mettel#lukavrona#F,0,4,138,1,14020
mettel#lukavrona#F,1,3,121,11000,11000
mettel#lukavrona#F,1,4,095,11000,11000
mettel#lukavrona#F,0,3,023,1,260
mettel#lukavrona#F,0,2,218,11000,11000
mettel#lukavrona#F,0,4,047,1,970
mettel#lukavrona#F,0,2,235,11000,11000
mettel#lukavrona#F,0,3,070,1,3430
mettel#lukavrona#F,0,3,026,1,200
mettel#lukavrona#F,0,3,041,1,720
mettel#lukavrona#F,0,1,197,11000,11000
mettel#lukavrona#F,1,1,223,11000,11000
mettel#lukavrona#F,1,1,046,11000,11000
mettel#lukavrona#F,0,1,054,11000,11000
mettel#lukavrona#F,0,1,193,11000,11000
mettel#lukavrona#F,1,2,101,11000,11000
mettel#lukavrona#F,0,4,067,1,3170
mettel#lukavrona#F,1,3,219,11000,11000
mettel#lukavrona#F,0,3,132,1,12840
mettel#lukavrona#F,1,3,153,11000,11000
mettel#lukavrona#F,1,4,281,11000,11000
mettel#lukavrona#F,0,4,177,11000,11000
mettel#lukavrona#F,0,4,234,11000,11000
mettel#lukavrona#F,0,3,114,1,8210
mettel#lukavrona#F,0,2,261,11000,11000
mettel#lukavrona#F,1,2,162,11000,11000
mettel#lukavrona#F,0,2,269,11000,11000
mettel#lukavrona#F,0,3,207,11000,11000
mettel#lukavrona#F,1,4,218,11000,11000
mettel#lukavrona#F,0,2,119,11000,11000
mettel#lukavrona#F,1,1,299,11000,11000
mettel#lukavrona#F,1,2,240,11000,11000
mettel#lukavrona#F,0,1,091,11000,11000
mettel#lukavrona#F,0,1,122,11000,11000
mettel#lukavrona#F,1,3,184,11000,11000
mettel#lukavrona#F,0,3,134,1,13950
mettel#lukavrona#F,0,3,245,11000,11000
mettel#lukavrona#F,0,1,279,11000,11000
mettel#lukavrona#F,1,2,087,11000,11000
mettel#lukavrona#F,0,1,086,11000,11000
mettel#lukavrona#F,0,2,237,11000,11000
mettel#lukavrona#F,0,3,083,1,4130
mettel#lukavrona#F,1,4,111,11000,11000
mettel#lukavrona#F,1,1,142,11000,11000
mettel#lukavrona#F,1,2,182,11000,11000
mettel#lukavrona#F,0,1,151,11000,11000
mettel#lukavrona#F,0,4,211,11000,11000
mettel#lukavrona#F,1,4,001,0,30
mettel#lukavrona#F,0,1,156,11000,11000
mettel#lukavrona#F,0,4,241,11000,11000
mettel#lukavrona#F,0,3,055,1,1410
mettel#lukavrona#F,0,4,042,1,1080
mettel#lukavrona#F,1,2,199,11000,11000
mettel#lukavrona#F,1,2,055,11000,11000
mettel#lukavrona#F,0,1,192,11000,11000
mettel#lukavrona#F,1,1,023,0,7500
mettel#lukavrona#F,0,3,286,11000,11000
mettel#lukavrona#F,0,3,086,1,4160
mettel#lukavrona#F,0,2,158,11000,11000
mettel#lukavrona#F,1,4,222,11000,11000
mettel#lukavrona#F,0,1,243,11000,11000
mettel#lukavrona#F,0,3,209,11000,11000
mettel#lukavrona#F,0,4,240,11000,11000
mettel#lukavrona#F,0,2,228,11000,11000
mettel#lukavrona#F,0,1,232,11000,11000
mettel#lukavrona#F,0,2,239,11000,11000
mettel#lukavrona#F,0,3,080,1,2830
mettel#lukavrona#F,1,4,009,0,2070
mettel#lukavrona#F,1,2,270,11000,11000
mettel#lukavrona#F,0,4,257,11000,11000
mettel#lukavrona#F,1,4,173,11000,11000
mettel#lukavrona#F,0,1,259,11000,11000
mettel#lukavrona#F,0,3,148,11000,11000
mettel#lukavrona#F,0,3,095,1,5960
mettel#lukavrona#F,1,4,102,11000,11000
mettel#lukavrona#F,0,2,091,11000,11000
mettel#lukavrona#F,1,3,029,11000,11000
mettel#lukavrona#F,1,4,259,11000,11000
mettel#lukavrona#F,0,1,001,1,20
mettel#lukavrona#F,1,3,243,11000,11000
mettel#lukavrona#F,1,2,062,11000,11000
mettel#lukavrona#F,0,3,278,11000,11000
mettel#lukavrona#F,0,3,048,1,750
mettel#lukavrona#F,0,3,043,1,1170
mettel#lukavrona#F,1,2,260,11000,11000
mettel#lukavrona#F,0,1,165,11000,11000
mettel#lukavrona#F,1,3,013,0,5630
mettel#lukavrona#F,0,3,259,11000,11000
mettel#lukavrona#F,1,2,049,11000,11000
mettel#lukavrona#F,1,3,084,11000,11000
mettel#lukavrona#F,1,2,144,11000,11000
mettel#lukavrona#F,1,1,098,11000,11000
mettel#lukavrona#F,1,3,299,11000,11000
mettel#lukavrona#F,1,1,129,11000,11000
mettel#lukavrona#F,0,3,066,1,2700
mettel#lukavrona#F,1,1,204,11000,11000
mettel#lukavrona#F,0,1,155,11000,11000
mettel#lukavrona#F,0,2,054,1,8670
mettel#lukavrona#F,1,3,286,11000,11000
mettel#lukavrona#F,0,3,033,1,670
mettel#lukavrona#F,1,4,164,11000,11000
mettel#lukavrona#F,0,3,170,11000,11000
mettel#lukavrona#F,1,1,121,11000,11000
mettel#lukavrona#F,0,3,057,1,1880
mettel#lukavrona#F,1,3,298,11000,11000
mettel#lukavrona#F,0,4,002,1,10
mettel#lukavrona#F,0,1,130,11000,11000
mettel#lukavrona#F,0,2,186,11000,11000
mettel#lukavrona#F,0,3,101,1,6500
mettel#lukavrona#F,1,1,085,11000,11000
mettel#lukavrona#F,1,1,062,11000,11000
mettel#lukavrona#F,0,3,037,1,790
mettel#lukavrona#F,0,2,058,1,8690
mettel#lukavrona#F,0,2,222,11000,11000
mettel#lukavrona#F,0,2,071,11000,11000
mettel#lukavrona#F,1,1,215,11000,11000
mettel#lukavrona#F,0,3,192,11000,11000
mettel#lukavrona#F,0,4,154,11000,11000
mettel#lukavrona#F,0,3,068,1,2010
mettel#lukavrona#F,0,4,284,11000,11000
mettel#lukavrona#F,1,4,004,0,860
mettel#lukavrona#F,0,4,112,1,10010
mettel#lukavrona#F,0,2,236,11000,11000
mettel#lukavrona#F,1,2,223,11000,11000
mettel#lukavrona#F,1,2,250,11000,11000
mettel#lukavrona#F,0,2,122,11000,11000
mettel#lukavrona#F,0,2,056,1,6530
mettel#lukavrona#F,1,4,276,11000,11000
mettel#lukavrona#F,0,4,203,11000,11000
mettel#lukavrona#F,1,4,179,11000,11000
mettel#lukavrona#F,1,4,145,11000,11000
mettel#lukavrona#F,0,1,063,11000,11000
mettel#lukavrona#F,0,1,258,11000,11000
mettel#lukavrona#F,1,3,268,11000,11000
mettel#lukavrona#F,1,3,241,11000,11000
mettel#lukavrona#F,0,3,195,11000,11000
mettel#lukavrona#F,1,3,195,11000,11000
mettel#lukavrona#F,0,2,211,11000,11000
mettel#lukavrona#F,1,3,039,11000,11000
mettel#lukavrona#F,0,1,105,11000,11000
mettel#lukavrona#F,1,4,089,11000,11000
mettel#lukavrona#F,1,4,140,11000,11000
mettel#lukavrona#F,0,4,147,11000,11000
mettel#lukavrona#F,1,3,158,11000,11000
mettel#lukavrona#F,1,4,130,11000,11000
mettel#lukavrona#F,0,4,091,1,5650
mettel#lukavrona#F,1,2,077,11000,11000
mettel#lukavrona#F,0,3,045,1,1040
mettel#lukavrona#F,0,3,190,11000,11000
mettel#lukavrona#F,0,1,117,11000,11000
mettel#lukavrona#F,1,4,010,0,3890
mettel#lukavrona#F,0,1,211,11000,11000
mettel#lukavrona#F,1,2,053,11000,11000
mettel#lukavrona#F,1,3,111,11000,11000
mettel#lukavrona#F,0,3,180,11000,11000
mettel#lukavrona#F,1,3,279,11000,11000
mettel#lukavrona#F,0,4,023,1,270
mettel#lukavrona#F,1,1,016,0,5630
mettel#lukavrona#F,1,2,200,11000,11000
mettel#lukavrona#F,0,4,194,11000,11000
mettel#lukavrona#F,0,4,227,11000,11000
mettel#lukavrona#F,0,2,142,11000,11000
mettel#lukavrona#F,0,1,268,11000,11000
mettel#lukavrona#F,1,3,117,11000,11000
mettel#lukavrona#F,0,1,149,11000,11000
mettel#lukavrona#F,1,1,206,11000,11000
mettel#lukavrona#F,1,2,251,11000,11000
mettel#lukavrona#F,1,1,144,11000,11000
mettel#lukavrona#F,1,3,027,11000,11000
mettel#lukavrona#F,1,1,230,11000,11000
mettel#lukavrona#F,0,3,168,11000,11000
mettel#lukavrona#F,0,1,159,11000,11000
mettel#lukavrona#F,0,2,161,11000,11000
mettel#lukavrona#F,1,2,123,11000,11000
mettel#lukavrona#F,0,4,255,11000,11000
mettel#lukavrona#F,1,2,148,11000,11000
mettel#lukavrona#F,1,3,273,11000,11000
mettel#lukavrona#F,1,3,236,11000,11000
mettel#lukavrona#F,0,3,027,1,370
mettel#lukavrona#F,0,2,257,11000,11000
mettel#lukavrona#F,0,3,011,1,70
mettel#lukavrona#F,1,1,220,11000,11000
mettel#lukavrona#F,1,3,181,11000,11000
mettel#lukavrona#F,1,1,026,11000,11000
mettel#lukavrona#F,1,1,097,11000,11000
mettel#lukavrona#F,0,1,065,11000,11000
mettel#lukavrona#F,1,4,141,11000,11000
mettel#lukavrona#F,1,2,117,11000,11000
mettel#lukavrona#F,1,4,294,11000,11000
mettel#lukavrona#F,1,1,226,11000,11000
mettel#lukavrona#F,0,4,213,11000,11000
mettel#lukavrona#F,0,2,102,11000,11000
mettel#lukavrona#F,0,3,188,11000,11000
mettel#lukavrona#F,0,1,120,11000,11000
mettel#lukavrona#F,0,4,061,1,2440
mettel#lukavrona#F,1,2,103,11000,11000
mettel#lukavrona#F,0,4,162,11000,11000
mettel#lukavrona#F,1,3,059,11000,11000
mettel#lukavrona#F,1,2,234,11000,11000
mettel#lukavrona#F,1,3,295,11000,11000
mettel#lukavrona#F,1,1,137,11000,11000
mettel#lukavrona#F,0,2,280,11000,11000
mettel#lukavrona#F,1,1,177,11000,11000
mettel#lukavrona#F,1,2,105,11000,11000
mettel#lukavrona#F,0,1,125,11000,11000
mettel#lukavrona#F,0,1,261,11000,11000
mettel#lukavrona#F,1,4,033,11000,11000
mettel#lukavrona#F,0,1,244,11000,11000
mettel#lukavrona#F,1,2,115,11000,11000
mettel#lukavrona#F,1,4,047,11000,11000
mettel#lukavrona#F,1,4,290,11000,11000
mettel#lukavrona#F,1,3,142,11000,11000
mettel#lukavrona#F,0,4,006,1,20
mettel#lukavrona#F,0,3,193,11000,11000
mettel#lukavrona#F,1,1,071,11000,11000
mettel#lukavrona#F,1,3,011,0,1650
mettel#lukavrona#F,1,4,289,11000,11000
mettel#lukavrona#F,1,1,006,0,340
mettel#lukavrona#F,1,4,087,11000,11000
mettel#lukavrona#F,1,1,284,11000,11000
mettel#lukavrona#F,0,3,113,1,8400
mettel#lukavrona#F,0,2,180,11000,11000
mettel#lukavrona#F,0,4,273,11000,11000
mettel#lukavrona#F,0,2,006,1,90
mettel#lukavrona#F,0,3,065,1,2490
mettel#lukavrona#F,0,2,114,11000,11000
mettel#lukavrona#F,1,3,095,11000,11000
mettel#lukavrona#F,1,1,128,11000,11000
mettel#lukavrona#F,1,4,174,11000,11000
mettel#lukavrona#F,1,2,098,11000,11000
mettel#lukavrona#F,0,4,132,1,13690
mettel#lukavrona#F,1,2,227,11000,11000
mettel#lukavrona#F,1,1,181,11000,11000
mettel#lukavrona#F,0,2,273,11000,11000
mettel#lukavrona#F,0,3,058,1,1590
mettel#lukavrona#F,1,2,063,11000,11000
mettel#lukavrona#F,1,3,223,11000,11000
mettel#lukavrona#F,0,2,289,11000,11000
mettel#lukavrona#F,0,2,078,11000,11000
mettel#lukavrona#F,0,2,204,11000,11000
mettel#lukavrona#F,1,2,159,11000,11000
mettel#lukavrona#F,0,1,209,11000,11000
mettel#lukavrona#F,1,4,170,11000,11000
mettel#lukavrona#F,0,3,091,1,5570
mettel#lukavrona#F,0,3,029,1,280
mettel#lukavrona#F,1,4,275,11000,11000
mettel#lukavrona#F,0,1,283,11000,11000
mettel#lukavrona#F,1,3,105,11000,11000
mettel#lukavrona#F,1,3,138,11000,11000
mettel#lukavrona#F,0,1,096,11000,11000
mettel#lukavrona#F,0,4,190,11000,11000
mettel#lukavrona#F,1,1,080,11000,11000
mettel#lukavrona#F,0,2,238,11000,11000
mettel#lukavrona#F,1,1,175,11000,11000
mettel#lukavrona#F,0,4,043,1,930
mettel#lukavrona#F,1,3,210,11000,11000
mettel#lukavrona#F,0,1,247,11000,11000
mettel#lukavrona#F,1,4,225,11000,11000
mettel#lukavrona#F,1,3,185,11000,11000
mettel#lukavrona#F,0,4,155,11000,11000
mettel#lukavrona#F,0,4,246,11000,11000
mettel#lukavrona#F,1,2,226,11000,11000
mettel#lukavrona#F,0,3,254,11000,11000
mettel#lukavrona#F,0,4,099,1,7420
mettel#lukavrona#F,0,2,015,1,290
mettel#lukavrona#F,1,2,018,0,8270
mettel#lukavrona#F,1,2,290,11000,11000
mettel#lukavrona#F,0,2,139,11000,11000
mettel#lukavrona#F,0,1,187,11000,11000
mettel#lukavrona#F,0,3,295,11000,11000
mettel#lukavrona#F,0,4,075,1,3050
mettel#lukavrona#F,1,4,153,11000,11000
mettel#lukavrona#F,0,1,298,11000,11000
mettel#lukavrona#F,0,3,017,1,170
mettel#lukavrona#F,0,3,229,11000,11000
mettel#lukavrona#F,0,3,022,1,240
mettel#lukavrona#F,0,1,011,1,270
mettel#lukavrona#F,1,1,286,11000,11000
mettel#lukavrona#F,0,3,217,11000,11000
mettel#lukavrona#F,1,4,045,11000,11000
mettel#lukavrona#F,0,1,010,1,300
mettel#lukavrona#F,1,1,236,11000,11000
mettel#lukavrona#F,0,3,107,1,8230
mettel#lukavrona#F,1,4,077,11000,11000
mettel#lukavrona#F,1,4,188,11000,11000
mettel#lukavrona#F,0,1,098,11000,11000
mettel#lukavrona#F,0,3,279,11000,11000
mettel#lukavrona#F,1,3,093,11000,11000
mettel#lukavrona#F,1,1,199,11000,11000
mettel#lukavrona#F,1,3,118,11000,11000
mettel#lukavrona#F,1,4,117,11000,11000
mettel#lukavrona#F,1,3,218,11000,11000
mettel#lukavrona#F,1,2,016,0,7990
mettel#lukavrona#F,0,3,271,11000,11000
mettel#lukavrona#F,0,3,077,1,3000
mettel#lukavrona#F,1,1,192,11000,11000
mettel#lukavrona#F,0,2,011,1,270
mettel#lukavrona#F,1,4,092,11000,11000
mettel#lukavrona#F,0,3,199,11000,11000
mettel#lukavrona#F,0,4,009,1,50
mettel#lukavrona#F,1,1,272,11000,11000
mettel#lukavrona#F,1,3,071,11000,11000
mettel#lukavrona#F,0,2,106,11000,11000
mettel#lukavrona#F,0,2,030,1,1830
mettel#lukavrona#F,0,1,152,11000,11000
mettel#lukavrona#F,1,2,051,11000,11000
mettel#lukavrona#F,0,3,298,11000,11000
mettel#lukavrona#F,1,4,094,11000,11000
mettel#lukavrona#F,1,2,061,11000,11000
mettel#lukavrona#F,0,2,068,1,13350
mettel#lukavrona#F,0,1,068,11000,11000
mettel#lukavrona#F,1,4,293,11000,11000
mettel#lukavrona#F,1,1,158,11000,11000
mettel#lukavrona#F,1,2,191,11000,11000
mettel#lukavrona#F,0,3,155,11000,11000
mettel#lukavrona#F,1,2,009,0,2020
mettel#lukavrona#F,0,4,052,1,2110
mettel#lukavrona#F,1,1,165,11000,11000
mettel#lukavrona#F,1,1,051,11000,11000
mettel#lukavrona#F,1,2,276,11000,11000
mettel#lukavrona#F,1,3,041,11000,11000
mettel#lukavrona#F,1,3,068,11000,11000
mettel#lukavrona#F,0,1,184,11000,11000
mettel#lukavrona#F,1,2,228,11000,11000
mettel#lukavrona#F,1,3,006,0,1000
mettel#lukavrona#F,1,2,145,11000,11000
mettel#lukavrona#F,1,2,080,11000,11000
mettel#lukavrona#F,1,1,179,11000,11000
mettel#lukavrona#F,0,2,168,11000,11000
mettel#lukavrona#F,0,3,056,1,2100
mettel#lukavrona#F,0,2,023,1,1200
mettel#lukavrona#F,1,3,188,11000,11000
mettel#lukavrona#F,1,1,296,11000,11000
mettel#lukavrona#F,1,2,134,11000,11000
mettel#lukavrona#F,0,4,156,11000,11000
mettel#lukavrona#F,1,3,143,11000,11000
mettel#lukavrona#F,1,1,191,11000,11000
mettel#lukavrona#F,0,2,149,11000,11000
mettel#lukavrona#F,1,1,025,0,9460
mettel#lukavrona#F,1,4,113,11000,11000
mettel#lukavrona#F,0,4,062,1,2040
mettel#lukavrona#F,1,4,035,11000,11000
mettel#lukavrona#F,1,1,281,11000,11000
mettel#lukavrona#F,0,4,180,11000,11000
mettel#lukavrona#F,1,2,176,11000,11000
mettel#lukavrona#F,1,4,022,11000,11000
mettel#lukavrona#F,0,1,199,11000,11000
mettel#lukavrona#F,1,2,024,11000,11000
mettel#lukavrona#F,1,3,246,11000,11000
mettel#lukavrona#F,1,1,086,11000,11000
mettel#lukavrona#F,0,4,269,11000,11000
mettel#lukavrona#F,0,3,220,11000,11000
mettel#lukavrona#F,1,1,087,11000,11000
mettel#lukavrona#F,0,1,225,11000,11000
mettel#lukavrona#F,1,1,013,0,3120
mettel#lukavrona#F,0,1,229,11000,11000
mettel#lukavrona#F,1,3,008,0,1620
mettel#lukavrona#F,0,3,015,1,60
mettel#lukavrona#F,0,3,109,1,5970
mettel#lukavrona#F,0,4,161,11000,11000
mettel#lukavrona#F,0,4,084,1,3860
mettel#lukavrona#F,1,1,083,11000,11000
mettel#lukavrona#F,1,1,060,11000,11000
mettel#lukavrona#F,1,4,110,11000,11000
mettel#lukavrona#F,1,4,088,11000,11000
mettel#lukavrona#F,1,3,291,11000,11000
mettel#lukavrona#F,1,3,058,11000,11000
mettel#lukavrona#F,1,4,269,11000,11000
mettel#lukavrona#F,0,2,202,11000,11000
mettel#lukavrona#F,1,1,213,11000,11000
mettel#lukavrona#F,1,4,078,11000,11000
mettel#lukavrona#F,0,3,149,11000,11000
mettel#lukavrona#F,1,1,030,11000,11000
mettel#lukavrona#F,0,2,070,11000,11000
mettel#lukavrona#F,0,4,049,1,1460
mettel#lukavrona#F,0,2,229,11000,11000
mettel#lukavrona#F,0,4,242,11000,11000
mettel#lukavrona#F,1,1,219,11000,11000
mettel#lukavrona#F,0,3,099,1,8040
mettel#lukavrona#F,1,1,040,11000,11000
mettel#lukavrona#F,1,3,235,11000,11000
mettel#lukavrona#F,0,2,241,11000,11000
mettel#lukavrona#F,0,2,009,1,150
mettel#lukavrona#F,0,2,026,1,1240
mettel#lukavrona#F,1,1,279,11000,11000
mettel#lukavrona#F,1,4,023,11000,11000
mettel#lukavrona#F,0,1,110,11000,11000
