mettel#lukavrona#F,1,1,102,11000,11000
mettel#lukavrona#F,0,2,177,11000,11000
mettel#lukavrona#F,1,3,139,11000,11000
mettel#lukavrona#F,1,1,262,11000,11000
mettel#lukavrona#F,0,4,164,11000,11000
mettel#lukavrona#F,1,1,078,11000,11000
mettel#lukavrona#F,1,3,088,11000,11000
mettel#lukavrona#F,0,4,185,11000,11000
mettel#lukavrona#F,0,1,095,11000,11000
mettel#lukavrona#F,0,2,012,1,220
mettel#lukavrona#F,0,3,175,11000,11000
mettel#lukavrona#F,0,3,285,11000,11000
mettel#lukavrona#F,0,2,120,11000,11000
mettel#lukavrona#F,1,3,134,11000,11000
mettel#lukavrona#F,0,1,102,11000,11000
mettel#lukavrona#F,0,4,283,11000,11000
mettel#lukavrona#F,1,4,162,11000,11000
mettel#lukavrona#F,1,1,218,11000,11000
mettel#lukavrona#F,1,1,178,11000,11000
mettel#lukavrona#F,1,4,252,11000,11000
mettel#lukavrona#F,1,4,199,11000,11000
mettel#lukavrona#F,1,2,220,11000,11000
mettel#lukavrona#F,0,1,059,11000,11000
mettel#lukavrona#F,1,2,213,11000,11000
mettel#lukavrona#F,0,2,128,11000,11000
mettel#lukavrona#F,0,2,126,11000,11000
mettel#lukavrona#F,0,3,001,1,10
mettel#lukavrona#F,0,3,129,1,11280
mettel#lukavrona#F,1,2,273,11000,11000
mettel#lukavrona#F,0,3,191,11000,11000
mettel#lukavrona#F,0,2,233,11000,11000
mettel#lukavrona#F,1,4,079,11000,11000
mettel#lukavrona#F,1,4,250,11000,11000
mettel#lukavrona#F,0,4,254,11000,11000
mettel#lukavrona#F,1,2,261,11000,11000
mettel#lukavrona#F,1,3,016,0,7250
mettel#lukavrona#F,0,3,164,11000,11000
mettel#lukavrona#F,0,2,145,11000,11000
mettel#lukavrona#F,0,2,131,11000,11000
mettel#lukavrona#F,0,4,160,11000,11000
mettel#lukavrona#F,0,3,031,1,260
mettel#lukavrona#F,0,2,025,1,1270
mettel#lukavrona#F,0,3,042,1,870
mettel#lukavrona#F,0,3,147,11000,11000
mettel#lukavrona#F,0,3,073,1,3000
mettel#lukavrona#F,0,4,252,11000,11000
mettel#lukavrona#F,1,3,267,11000,11000
mettel#lukavrona#F,0,3,034,1,500
mettel#lukavrona#F,1,1,045,11000,11000
mettel#lukavrona#F,0,1,180,11000,11000
mettel#lukavrona#F,0,3,054,1,1900
mettel#lukavrona#F,0,3,096,1,6480
mettel#lukavrona#F,1,4,123,11000,11000
mettel#lukavrona#F,1,4,272,11000,11000
mettel#lukavrona#F,1,3,233,11000,11000
mettel#lukavrona#F,1,4,134,11000,11000
mettel#lukavrona#F,1,1,075,11000,11000
mettel#lukavrona#F,0,4,125,1,13200
mettel#lukavrona#F,1,1,214,11000,11000
mettel#lukavrona#F,0,3,140,1,14810
mettel#lukavrona#F,1,1,050,11000,11000
mettel#lukavrona#F,0,4,212,11000,11000
mettel#lukavrona#F,1,3,073,11000,11000
mettel#lukavrona#F,1,3,108,11000,11000
mettel#lukavrona#F,1,2,283,11000,11000
mettel#lukavrona#F,1,3,030,11000,11000
mettel#lukavrona#F,1,2,241,11000,11000
mettel#lukavrona#F,1,4,204,11000,11000
mettel#lukavrona#F,0,4,021,1,150
mettel#lukavrona#F,1,1,266,11000,11000
mettel#lukavrona#F,0,1,051,11000,11000
mettel#lukavrona#F,1,3,131,11000,11000
mettel#lukavrona#F,0,2,203,11000,11000
mettel#lukavrona#F,0,2,079,11000,11000
mettel#lukavrona#F,1,3,100,11000,11000
mettel#lukavrona#F,0,2,132,11000,11000
mettel#lukavrona#F,1,1,112,11000,11000
mettel#lukavrona#F,1,4,057,11000,11000
mettel#lukavrona#F,1,2,043,11000,11000
mettel#lukavrona#F,1,4,217,11000,11000
mettel#lukavrona#F,0,4,215,11000,11000
mettel#lukavrona#F,1,4,118,11000,11000
mettel#lukavrona#F,0,3,208,11000,11000
mettel#lukavrona#F,0,4,010,1,60
mettel#lukavrona#F,0,1,273,11000,11000
mettel#lukavrona#F,0,4,259,11000,11000
mettel#lukavrona#F,0,3,141,11000,11000
mettel#lukavrona#F,0,2,284,11000,11000
mettel#lukavrona#F,1,1,053,11000,11000
mettel#lukavrona#F,0,2,259,11000,11000
mettel#lukavrona#F,1,3,050,11000,11000
mettel#lukavrona#F,0,3,162,11000,11000
mettel#lukavrona#F,0,1,040,1,8870
mettel#lukavrona#F,1,4,178,11000,11000
mettel#lukavrona#F,0,2,051,1,6490
mettel#lukavrona#F,1,1,274,11000,11000
mettel#lukavrona#F,0,3,098,1,7240
mettel#lukavrona#F,0,2,108,11000,11000
mettel#lukavrona#F,0,3,025,1,380
mettel#lukavrona#F,1,2,193,11000,11000
mettel#lukavrona#F,0,4,199,11000,11000
mettel#lukavrona#F,0,1,024,1,2190
mettel#lukavrona#F,1,1,253,11000,11000
mettel#lukavrona#F,0,4,064,1,1700
mettel#lukavrona#F,0,2,042,1,4050
mettel#lukavrona#F,1,4,012,0,5030
mettel#lukavrona#F,0,1,073,11000,11000
mettel#lukavrona#F,0,4,094,1,5110
mettel#lukavrona#F,0,2,021,1,510
mettel#lukavrona#F,1,2,114,11000,11000
mettel#lukavrona#F,0,2,230,11000,11000
mettel#lukavrona#F,1,1,077,11000,11000
mettel#lukavrona#F,1,4,049,11000,11000
mettel#lukavrona#F,0,2,174,11000,11000
mettel#lukavrona#F,0,4,130,1,10440
mettel#lukavrona#F,1,2,153,11000,11000
mettel#lukavrona#F,1,3,045,11000,11000
mettel#lukavrona#F,0,2,129,11000,11000
mettel#lukavrona#F,1,3,165,11000,11000
mettel#lukavrona#F,1,2,244,11000,11000
mettel#lukavrona#F,0,2,295,11000,11000
mettel#lukavrona#F,0,1,113,11000,11000
mettel#lukavrona#F,0,4,150,11000,11000
mettel#lukavrona#F,0,2,244,11000,11000
mettel#lukavrona#F,0,2,151,11000,11000
mettel#lukavrona#F,0,3,146,1,17670
mettel#lukavrona#F,0,1,119,11000,11000
mettel#lukavrona#F,1,1,233,11000,11000
mettel#lukavrona#F,0,1,195,11000,11000
mettel#lukavrona#F,1,4,150,11000,11000
mettel#lukavrona#F,0,3,223,11000,11000
mettel#lukavrona#F,0,3,105,1,8790
mettel#lukavrona#F,1,2,167,11000,11000
mettel#lukavrona#F,1,2,082,11000,11000
mettel#lukavrona#F,1,4,160,11000,11000
mettel#lukavrona#F,1,2,092,11000,11000
mettel#lukavrona#F,1,1,245,11000,11000
mettel#lukavrona#F,0,2,299,11000,11000
mettel#lukavrona#F,0,2,157,11000,11000
mettel#lukavrona#F,1,4,262,11000,11000
mettel#lukavrona#F,1,2,121,11000,11000
mettel#lukavrona#F,0,1,121,11000,11000
mettel#lukavrona#F,1,1,300,11000,11000
mettel#lukavrona#F,1,3,054,11000,11000
mettel#lukavrona#F,0,2,226,11000,11000
mettel#lukavrona#F,1,2,057,11000,11000
mettel#lukavrona#F,0,3,263,11000,11000
mettel#lukavrona#F,0,3,085,1,5200
mettel#lukavrona#F,0,2,124,11000,11000
mettel#lukavrona#F,1,3,080,11000,11000
mettel#lukavrona#F,0,4,178,11000,11000
mettel#lukavrona#F,1,2,300,11000,11000
mettel#lukavrona#F,0,4,251,11000,11000
mettel#lukavrona#F,0,3,016,1,140
mettel#lukavrona#F,0,1,270,11000,11000
mettel#lukavrona#F,1,2,263,11000,11000
mettel#lukavrona#F,1,1,185,11000,11000
mettel#lukavrona#F,1,3,271,11000,11000
mettel#lukavrona#F,1,2,207,11000,11000
mettel#lukavrona#F,1,2,071,11000,11000
mettel#lukavrona#F,1,1,168,11000,11000
mettel#lukavrona#F,0,2,160,11000,11000
mettel#lukavrona#F,0,3,280,11000,11000
mettel#lukavrona#F,1,4,235,11000,11000
mettel#lukavrona#F,1,3,290,11000,11000
mettel#lukavrona#F,1,4,147,11000,11000
mettel#lukavrona#F,0,4,012,1,80
mettel#lukavrona#F,1,3,004,0,340
mettel#lukavrona#F,0,4,032,1,300
mettel#lukavrona#F,0,2,067,11000,11000
mettel#lukavrona#F,1,4,159,11000,11000
mettel#lukavrona#F,0,2,002,1,20
mettel#lukavrona#F,0,4,024,1,290
mettel#lukavrona#F,1,3,070,11000,11000
mettel#lukavrona#F,0,2,249,11000,11000
mettel#lukavrona#F,0,1,189,11000,11000
mettel#lukavrona#F,1,1,099,11000,11000
mettel#lukavrona#F,1,3,159,11000,11000
mettel#lukavrona#F,0,4,294,11000,11000
mettel#lukavrona#F,1,4,168,11000,11000
mettel#lukavrona#F,1,2,179,11000,11000
mettel#lukavrona#F,0,4,074,1,3990
mettel#lukavrona#F,0,1,239,11000,11000
mettel#lukavrona#F,1,1,227,11000,11000
mettel#lukavrona#F,1,1,210,11000,11000
mettel#lukavrona#F,0,3,186,11000,11000
mettel#lukavrona#F,0,2,100,11000,11000
mettel#lukavrona#F,1,1,143,11000,11000
mettel#lukavrona#F,0,3,288,11000,11000
mettel#lukavrona#F,0,1,230,11000,11000
mettel#lukavrona#F,1,3,285,11000,11000
mettel#lukavrona#F,0,1,107,11000,11000
mettel#lukavrona#F,1,2,197,11000,11000
mettel#lukavrona#F,1,2,233,11000,11000
mettel#lukavrona#F,1,1,203,11000,11000
mettel#lukavrona#F,1,1,119,11000,11000
mettel#lukavrona#F,1,1,138,11000,11000
mettel#lukavrona#F,1,2,194,11000,11000
mettel#lukavrona#F,0,4,036,1,770
mettel#lukavrona#F,1,3,179,11000,11000
mettel#lukavrona#F,1,2,204,11000,11000
mettel#lukavrona#F,1,2,257,11000,11000
mettel#lukavrona#F,0,2,034,1,2940
mettel#lukavrona#F,0,4,058,1,1120
mettel#lukavrona#F,1,3,009,0,820
mettel#lukavrona#F,0,1,202,11000,11000
mettel#lukavrona#F,1,2,152,11000,11000
mettel#lukavrona#F,1,3,249,11000,11000
mettel#lukavrona#F,1,2,078,11000,11000
mettel#lukavrona#F,0,3,264,11000,11000
mettel#lukavrona#F,0,1,158,11000,11000
mettel#lukavrona#F,1,3,191,11000,11000
mettel#lukavrona#F,0,1,128,11000,11000
mettel#lukavrona#F,1,4,296,11000,11000
mettel#lukavrona#F,1,4,209,11000,11000
mettel#lukavrona#F,1,2,142,11000,11000
mettel#lukavrona#F,1,2,265,11000,11000
mettel#lukavrona#F,0,1,163,11000,11000
mettel#lukavrona#F,0,2,044,1,5810
mettel#lukavrona#F,1,4,249,11000,11000
mettel#lukavrona#F,0,1,179,11000,11000
mettel#lukavrona#F,0,2,150,11000,11000
mettel#lukavrona#F,0,3,267,11000,11000
mettel#lukavrona#F,1,2,120,11000,11000
mettel#lukavrona#F,0,3,250,11000,11000
mettel#lukavrona#F,1,1,170,11000,11000
mettel#lukavrona#F,0,2,219,11000,11000
mettel#lukavrona#F,0,1,064,11000,11000
mettel#lukavrona#F,1,3,168,11000,11000
mettel#lukavrona#F,0,4,189,11000,11000
mettel#lukavrona#F,1,3,015,0,7090
mettel#lukavrona#F,0,1,256,11000,11000
mettel#lukavrona#F,1,2,020,0,11770
mettel#lukavrona#F,1,3,151,11000,11000
mettel#lukavrona#F,0,1,233,11000,11000
mettel#lukavrona#F,0,1,022,1,1680
mettel#lukavrona#F,0,2,227,11000,11000
mettel#lukavrona#F,1,1,057,11000,11000
mettel#lukavrona#F,1,3,182,11000,11000
mettel#lukavrona#F,1,4,213,11000,11000
mettel#lukavrona#F,0,2,285,11000,11000
mettel#lukavrona#F,0,1,108,11000,11000
mettel#lukavrona#F,1,1,150,11000,11000
mettel#lukavrona#F,0,3,269,11000,11000
mettel#lukavrona#F,1,1,070,11000,11000
mettel#lukavrona#F,1,3,164,11000,11000
mettel#lukavrona#F,1,3,220,11000,11000
mettel#lukavrona#F,0,1,144,11000,11000
mettel#lukavrona#F,1,4,288,11000,11000
mettel#lukavrona#F,1,1,201,11000,11000
mettel#lukavrona#F,1,2,267,11000,11000
mettel#lukavrona#F,1,4,233,11000,11000
mettel#lukavrona#F,0,1,276,11000,11000
mettel#lukavrona#F,0,2,252,11000,11000
mettel#lukavrona#F,1,4,214,11000,11000
mettel#lukavrona#F,0,4,299,11000,11000
mettel#lukavrona#F,1,2,186,11000,11000
mettel#lukavrona#F,0,2,187,11000,11000
mettel#lukavrona#F,1,3,022,11000,11000
mettel#lukavrona#F,0,2,032,1,2210
mettel#lukavrona#F,1,1,254,11000,11000
mettel#lukavrona#F,0,3,181,11000,11000
mettel#lukavrona#F,0,2,288,11000,11000
mettel#lukavrona#F,0,4,095,1,4430
mettel#lukavrona#F,0,2,243,11000,11000
mettel#lukavrona#F,0,2,031,1,1840
mettel#lukavrona#F,1,3,197,11000,11000
mettel#lukavrona#F,1,4,283,11000,11000
mettel#lukavrona#F,1,1,033,11000,11000
mettel#lukavrona#F,1,3,082,11000,11000
mettel#lukavrona#F,1,1,171,11000,11000
mettel#lukavrona#F,1,4,037,11000,11000
mettel#lukavrona#F,0,2,144,11000,11000
mettel#lukavrona#F,1,3,228,11000,11000
mettel#lukavrona#F,1,1,130,11000,11000
mettel#lukavrona#F,0,4,276,11000,11000
mettel#lukavrona#F,1,2,002,0,60
mettel#lukavrona#F,0,1,267,11000,11000
mettel#lukavrona#F,1,3,103,11000,11000
mettel#lukavrona#F,0,2,192,11000,11000
mettel#lukavrona#F,1,4,286,11000,11000
mettel#lukavrona#F,1,2,173,11000,11000
mettel#lukavrona#F,0,1,099,11000,11000
mettel#lukavrona#F,1,1,159,11000,11000
mettel#lukavrona#F,1,2,288,11000,11000
mettel#lukavrona#F,1,1,066,11000,11000
mettel#lukavrona#F,1,3,087,11000,11000
mettel#lukavrona#F,1,3,194,11000,11000
mettel#lukavrona#F,1,1,116,11000,11000
mettel#lukavrona#F,1,4,104,11000,11000
mettel#lukavrona#F,0,1,222,11000,11000
mettel#lukavrona#F,0,1,271,11000,11000
mettel#lukavrona#F,1,3,240,11000,11000
mettel#lukavrona#F,0,1,023,1,2150
mettel#lukavrona#F,1,3,028,11000,11000
mettel#lukavrona#F,1,3,272,11000,11000
mettel#lukavrona#F,1,1,049,11000,11000
mettel#lukavrona#F,1,3,161,11000,11000
mettel#lukavrona#F,1,1,105,11000,11000
mettel#lukavrona#F,0,3,185,11000,11000
mettel#lukavrona#F,1,3,252,11000,11000
mettel#lukavrona#F,1,2,277,11000,11000
mettel#lukavrona#F,0,1,269,11000,11000
mettel#lukavrona#F,0,2,038,1,3740
mettel#lukavrona#F,1,3,292,11000,11000
mettel#lukavrona#F,0,3,030,1,300
mettel#lukavrona#F,0,4,114,1,7160
mettel#lukavrona#F,1,3,172,11000,11000
mettel#lukavrona#F,1,2,010,0,2630
mettel#lukavrona#F,0,1,251,11000,11000
mettel#lukavrona#F,1,3,261,11000,11000
mettel#lukavrona#F,0,3,281,11000,11000
mettel#lukavrona#F,1,2,295,11000,11000
mettel#lukavrona#F,0,3,159,11000,11000
mettel#lukavrona#F,1,3,025,11000,11000
mettel#lukavrona#F,1,3,155,11000,11000
mettel#lukavrona#F,1,3,226,11000,11000
mettel#lukavrona#F,0,4,268,11000,11000
mettel#lukavrona#F,1,3,262,11000,11000
mettel#lukavrona#F,0,1,183,11000,11000
mettel#lukavrona#F,1,4,292,11000,11000
mettel#lukavrona#F,0,1,235,11000,11000
mettel#lukavrona#F,1,1,140,11000,11000
mettel#lukavrona#F,1,1,208,11000,11000
mettel#lukavrona#F,0,2,046,1,6690
mettel#lukavrona#F,0,3,012,1,90
mettel#lukavrona#F,0,3,275,11000,11000
mettel#lukavrona#F,1,4,220,11000,11000
mettel#lukavrona#F,1,1,044,11000,11000
mettel#lukavrona#F,1,2,195,11000,11000
mettel#lukavrona#F,0,2,072,11000,11000
mettel#lukavrona#F,1,1,161,11000,11000
mettel#lukavrona#F,0,3,007,1,40
mettel#lukavrona#F,1,1,198,11000,11000
mettel#lukavrona#F,0,4,045,1,1170
mettel#lukavrona#F,1,1,014,0,2370
mettel#lukavrona#F,0,4,219,11000,11000
mettel#lukavrona#F,0,2,223,11000,11000
mettel#lukavrona#F,0,1,194,11000,11000
mettel#lukavrona#F,1,1,001,0,20
mettel#lukavrona#F,0,4,030,1,270
mettel#lukavrona#F,0,3,274,11000,11000
mettel#lukavrona#F,0,3,092,1,5160
mettel#lukavrona#F,1,3,154,11000,11000
mettel#lukavrona#F,1,2,158,11000,11000
mettel#lukavrona#F,1,2,036,11000,11000
mettel#lukavrona#F,0,4,158,11000,11000
mettel#lukavrona#F,1,2,086,11000,11000
mettel#lukavrona#F,0,2,040,1,4610
mettel#lukavrona#F,0,2,172,11000,11000
mettel#lukavrona#F,1,3,277,11000,11000
mettel#lukavrona#F,1,2,125,11000,11000
mettel#lukavrona#F,0,1,146,11000,11000
mettel#lukavrona#F,0,3,213,11000,11000
mettel#lukavrona#F,1,4,133,11000,11000
mettel#lukavrona#F,0,1,160,11000,11000
mettel#lukavrona#F,1,1,029,11000,11000
mettel#lukavrona#F,1,2,032,11000,11000
mettel#lukavrona#F,1,4,163,11000,11000
mettel#lukavrona#F,1,2,287,11000,11000
mettel#lukavrona#F,1,1,009,0,1320
mettel#lukavrona#F,0,1,044,1,11280
mettel#lukavrona#F,1,1,225,11000,11000
mettel#lukavrona#F,1,4,201,11000,11000
mettel#lukavrona#F,1,1,235,11000,11000
mettel#lukavrona#F,1,3,171,11000,11000
mettel#lukavrona#F,1,3,248,11000,11000
mettel#lukavrona#F,0,4,267,11000,11000
mettel#lukavrona#F,1,4,011,0,7420
mettel#lukavrona#F,1,3,130,11000,11000
mettel#lukavrona#F,0,4,243,11000,11000
mettel#lukavrona#F,0,1,049,11000,11000
mettel#lukavrona#F,1,4,152,11000,11000
mettel#lukavrona#F,1,4,297,11000,11000
mettel#lukavrona#F,1,3,245,11000,11000
mettel#lukavrona#F,0,3,047,1,1280
mettel#lukavrona#F,0,1,182,11000,11000
mettel#lukavrona#F,0,1,109,11000,11000
mettel#lukavrona#F,1,2,217,11000,11000
mettel#lukavrona#F,0,4,217,11000,11000
mettel#lukavrona#F,0,3,021,1,270
mettel#lukavrona#F,1,1,217,11000,11000
mettel#lukavrona#F,0,2,087,11000,11000
mettel#lukavrona#F,1,4,216,11000,11000
mettel#lukavrona#F,0,2,003,1,30
mettel#lukavrona#F,0,1,017,1,780
mettel#lukavrona#F,0,1,297,11000,11000
mettel#lukavrona#F,0,3,088,1,4070
mettel#lukavrona#F,0,3,169,11000,11000
mettel#lukavrona#F,0,4,231,11000,11000
mettel#lukavrona#F,1,4,200,11000,11000
mettel#lukavrona#F,1,2,126,11000,11000
mettel#lukavrona#F,0,2,153,11000,11000
mettel#lukavrona#F,0,3,277,11000,11000
mettel#lukavrona#F,1,2,177,11000,11000
mettel#lukavrona#F,0,1,030,1,4370
mettel#lukavrona#F,0,1,106,11000,11000
mettel#lukavrona#F,1,2,184,11000,11000
mettel#lukavrona#F,0,2,193,11000,11000
mettel#lukavrona#F,1,2,030,11000,11000
mettel#lukavrona#F,1,1,250,11000,11000
mettel#lukavrona#F,1,3,156,11000,11000
mettel#lukavrona#F,1,1,247,11000,11000
mettel#lukavrona#F,1,4,131,11000,11000
mettel#lukavrona#F,0,2,279,11000,11000
mettel#lukavrona#F,1,2,143,11000,11000
mettel#lukavrona#F,1,3,090,11000,11000
mettel#lukavrona#F,0,3,067,1,2080
mettel#lukavrona#F,0,4,104,1,6530
mettel#lukavrona#F,1,2,084,11000,11000
mettel#lukavrona#F,1,3,109,11000,11000
mettel#lukavrona#F,1,3,276,11000,11000
mettel#lukavrona#F,0,2,185,11000,11000
mettel#lukavrona#F,0,3,044,1,940
mettel#lukavrona#F,0,2,210,11000,11000
mettel#lukavrona#F,0,3,202,11000,11000
mettel#lukavrona#F,1,2,262,11000,11000
mettel#lukavrona#F,0,4,066,1,2110
mettel#lukavrona#F,0,4,226,11000,11000
mettel#lukavrona#F,0,1,087,11000,11000
mettel#lukavrona#F,0,3,013,1,70
mettel#lukavrona#F,1,4,279,11000,11000
mettel#lukavrona#F,0,2,019,1,590
mettel#lukavrona#F,1,3,051,11000,11000
mettel#lukavrona#F,0,1,020,1,1010
mettel#lukavrona#F,1,1,182,11000,11000
mettel#lukavrona#F,0,2,035,1,2680
mettel#lukavrona#F,0,4,224,11000,11000
mettel#lukavrona#F,0,2,265,11000,11000
mettel#lukavrona#F,1,1,022,0,8000
mettel#lukavrona#F,1,2,138,11000,11000
mettel#lukavrona#F,0,3,078,1,3460
mettel#lukavrona#F,1,1,155,11000,11000
mettel#lukavrona#F,1,4,239,11000,11000
mettel#lukavrona#F,0,3,064,1,2670
mettel#lukavrona#F,0,1,260,11000,11000
mettel#lukavrona#F,1,3,221,11000,11000
mettel#lukavrona#F,1,2,141,11000,11000
mettel#lukavrona#F,1,1,048,11000,11000
mettel#lukavrona#F,1,1,160,11000,11000
mettel#lukavrona#F,1,2,249,11000,11000
mettel#lukavrona#F,1,3,036,11000,11000
mettel#lukavrona#F,1,3,116,11000,11000
mettel#lukavrona#F,0,3,111,1,8170
mettel#lukavrona#F,1,4,177,11000,11000
mettel#lukavrona#F,1,1,157,11000,11000
mettel#lukavrona#F,0,3,293,11000,11000
mettel#lukavrona#F,0,1,080,11000,11000
mettel#lukavrona#F,1,1,038,11000,11000
mettel#lukavrona#F,0,1,137,11000,11000
mettel#lukavrona#F,0,1,026,1,3480
mettel#lukavrona#F,0,2,245,11000,11000
mettel#lukavrona#F,0,1,212,11000,11000
mettel#lukavrona#F,0,1,178,11000,11000
mettel#lukavrona#F,0,1,009,1,480
mettel#lukavrona#F,1,1,076,11000,11000
mettel#lukavrona#F,1,4,018,11000,11000
mettel#lukavrona#F,0,3,237,11000,11000
mettel#lukavrona#F,1,3,232,11000,11000
mettel#lukavrona#F,1,1,106,11000,11000
mettel#lukavrona#F,0,1,046,11000,11000
mettel#lukavrona#F,0,3,282,11000,11000
mettel#lukavrona#F,0,2,224,11000,11000
mettel#lukavrona#F,0,3,137,11000,11000
mettel#lukavrona#F,0,2,036,1,2690
mettel#lukavrona#F,0,3,150,11000,11000
mettel#lukavrona#F,1,3,043,11000,11000
mettel#lukavrona#F,1,4,295,11000,11000
mettel#lukavrona#F,0,3,039,1,830
mettel#lukavrona#F,1,4,185,11000,11000
mettel#lukavrona#F,1,2,147,11000,11000
mettel#lukavrona#F,1,3,132,11000,11000
mettel#lukavrona#F,1,1,061,11000,11000
mettel#lukavrona#F,0,4,244,11000,11000
mettel#lukavrona#F,0,1,238,11000,11000
mettel#lukavrona#F,1,4,208,11000,11000
mettel#lukavrona#F,1,3,067,11000,11000
mettel#lukavrona#F,0,4,135,11000,11000
mettel#lukavrona#F,0,1,055,11000,11000
mettel#lukavrona#F,1,2,151,11000,11000
mettel#lukavrona#F,0,3,189,11000,11000
mettel#lukavrona#F,0,4,265,11000,11000
mettel#lukavrona#F,0,4,148,11000,11000
mettel#lukavrona#F,0,3,003,1,0
mettel#lukavrona#F,1,4,176,11000,11000
mettel#lukavrona#F,1,1,007,0,1000
mettel#lukavrona#F,1,3,078,11000,11000
mettel#lukavrona#F,1,4,083,11000,11000
mettel#lukavrona#F,0,3,075,1,3540
mettel#lukavrona#F,1,4,125,11000,11000
mettel#lukavrona#F,1,3,061,11000,11000
mettel#lukavrona#F,1,2,011,0,3930
mettel#lukavrona#F,0,3,094,1,6440
mettel#lukavrona#F,1,2,088,11000,11000
mettel#lukavrona#F,0,3,246,11000,11000
mettel#lukavrona#F,0,2,083,11000,11000
mettel#lukavrona#F,1,4,280,11000,11000
mettel#lukavrona#F,0,3,157,11000,11000
mettel#lukavrona#F,1,1,122,11000,11000
mettel#lukavrona#F,0,3,165,11000,11000
mettel#lukavrona#F,1,4,285,11000,11000
mettel#lukavrona#F,1,1,276,11000,11000
mettel#lukavrona#F,1,4,251,11000,11000
mettel#lukavrona#F,1,1,252,11000,11000
mettel#lukavrona#F,1,1,273,11000,11000
mettel#lukavrona#F,1,1,084,11000,11000
mettel#lukavrona#F,0,1,191,11000,11000
mettel#lukavrona#F,1,4,097,11000,11000
mettel#lukavrona#F,1,4,085,11000,11000
mettel#lukavrona#F,1,4,052,11000,11000
mettel#lukavrona#F,0,1,060,11000,11000
mettel#lukavrona#F,1,1,238,11000,11000
mettel#lukavrona#F,1,1,133,11000,11000
mettel#lukavrona#F,0,3,215,11000,11000
mettel#lukavrona#F,0,2,105,11000,11000
mettel#lukavrona#F,0,4,007,1,30
mettel#lukavrona#F,0,2,094,11000,11000
mettel#lukavrona#F,0,4,197,11000,11000
mettel#lukavrona#F,0,2,146,11000,11000
mettel#lukavrona#F,0,4,048,1,1160
mettel#lukavrona#F,1,1,058,11000,11000
mettel#lukavrona#F,0,2,189,11000,11000
mettel#lukavrona#F,0,2,018,1,640
mettel#lukavrona#F,1,3,256,11000,11000
mettel#lukavrona#F,1,1,189,11000,11000
mettel#lukavrona#F,1,3,114,11000,11000
mettel#lukavrona#F,0,1,006,1,180
mettel#lukavrona#F,0,2,278,11000,11000
mettel#lukavrona#F,0,4,152,11000,11000
mettel#lukavrona#F,0,2,179,11000,11000
mettel#lukavrona#F,1,3,189,11000,11000
mettel#lukavrona#F,0,2,066,1,13820
mettel#lukavrona#F,1,2,004,0,550
mettel#lukavrona#F,1,4,061,11000,11000
mettel#lukavrona#F,1,2,066,11000,11000
mettel#lukavrona#F,0,2,298,11000,11000
mettel#lukavrona#F,1,3,187,11000,11000
mettel#lukavrona#F,1,3,144,11000,11000
mettel#lukavrona#F,1,4,020,11000,11000
mettel#lukavrona#F,1,4,053,11000,11000
mettel#lukavrona#F,0,4,225,11000,11000
mettel#lukavrona#F,1,3,278,11000,11000
mettel#lukavrona#F,1,1,166,11000,11000
mettel#lukavrona#F,0,2,181,11000,11000
mettel#lukavrona#F,1,3,123,11000,11000
mettel#lukavrona#F,1,4,158,11000,11000
mettel#lukavrona#F,1,2,027,11000,11000
mettel#lukavrona#F,0,1,118,11000,11000
mettel#lukavrona#F,1,1,145,11000,11000
mettel#lukavrona#F,0,3,020,1,160
mettel#lukavrona#F,1,2,294,11000,11000
mettel#lukavrona#F,1,3,002,0,70
mettel#lukavrona#F,1,4,273,11000,11000
mettel#lukavrona#F,1,1,240,11000,11000
mettel#lukavrona#F,0,2,024,1,1400
mettel#lukavrona#F,1,4,013,0,6270
mettel#lukavrona#F,1,2,292,11000,11000
mettel#lukavrona#F,0,4,003,1,10
mettel#lukavrona#F,1,2,157,11000,11000
mettel#lukavrona#F,1,3,163,11000,11000
mettel#lukavrona#F,0,3,252,11000,11000
mettel#lukavrona#F,0,3,144,1,16330
mettel#lukavrona#F,1,1,174,11000,11000
mettel#lukavrona#F,0,3,122,11000,11000
mettel#lukavrona#F,0,1,034,1,5760
mettel#lukavrona#F,1,4,103,11000,11000
mettel#lukavrona#F,1,2,034,11000,11000
mettel#lukavrona#F,1,2,056,11000,11000
mettel#lukavrona#F,0,4,235,11000,11000
mettel#lukavrona#F,1,4,059,11000,11000
mettel#lukavrona#F,1,1,123,11000,11000
mettel#lukavrona#F,0,1,216,11000,11000
mettel#lukavrona#F,1,4,266,11000,11000
mettel#lukavrona#F,0,2,258,11000,11000
mettel#lukavrona#F,1,1,256,11000,11000
mettel#lukavrona#F,1,1,047,11000,11000
mettel#lukavrona#F,0,1,028,1,3840
mettel#lukavrona#F,0,3,173,11000,11000
mettel#lukavrona#F,0,1,134,11000,11000
mettel#lukavrona#F,0,1,272,11000,11000
mettel#lukavrona#F,0,4,129,1,12590
mettel#lukavrona#F,0,3,214,11000,11000
mettel#lukavrona#F,0,2,293,11000,11000
mettel#lukavrona#F,0,1,075,11000,11000
mettel#lukavrona#F,1,3,119,11000,11000
mettel#lukavrona#F,0,3,212,11000,11000
mettel#lukavrona#F,0,2,253,11000,11000
mettel#lukavrona#F,1,1,149,11000,11000
mettel#lukavrona#F,0,4,270,11000,11000
